 Observation period,Clear sky GHI
2016-03-20,751.6793
2016-03-21,783.4255
2016-03-22,827.7078
2016-03-23,877.0275
2016-03-24,857.8641
2016-03-25,882.3744
2016-03-26,873.4999
2016-03-27,904.4241
2016-03-28,895.2172
2016-03-29,829.289
2016-03-30,814.9075
2016-03-31,772.078
2016-04-01,812.0529
2016-04-02,784.6238
2016-04-03,879.7463
2016-04-04,887.6266
2016-04-05,900.6157
2016-04-06,915.7108
2016-04-07,841.3388
2016-04-08,835.3177
2016-04-09,856.5997
2016-04-10,875.7679
2016-04-11,856.1477
2016-04-12,895.2684
2016-04-13,913.3707
2016-04-14,871.2324
2016-04-15,884.0971
2016-04-16,885.3795
2016-04-17,898.1007
2016-04-18,917.292
2016-04-19,886.3585
2016-04-20,905.1841
2016-04-21,958.9856
2016-04-22,987.329
2016-04-23,998.156
2016-04-24,999.8566
2016-04-25,945.248
2016-04-26,943.2407
2016-04-27,916.4156
2016-04-28,912.5262
2016-04-29,892.55
2016-04-30,850.6492
2016-05-01,881.6683
2016-05-02,965.8665
2016-05-03,961.787
2016-05-04,883.3833
2016-05-05,875.893
2016-05-06,882.2817
2016-05-07,915.6758
2016-05-08,862.5222
2016-05-09,862.1557
2016-05-10,897.676
2016-05-11,869.0916
2016-05-12,860.0825
2016-05-13,869.8559
2016-05-14,877.2671
2016-05-15,843.1034
2016-05-16,864.6099
2016-05-17,906.2745
2016-05-18,883.657
2016-05-19,901.5335
2016-05-20,864.9856
2016-05-21,858.9133
2016-05-22,796.4916
2016-05-23,865.7695
2016-05-24,871.1901
2016-05-25,840.0863
2016-05-26,842.1146
2016-05-27,809.042
2016-05-28,824.9294
2016-05-29,810.0544
2016-05-30,868.0157
2016-05-31,888.3572
2016-06-01,900.55
2016-06-02,926.6443
2016-06-03,907.8517
2016-06-04,880.8604
2016-06-05,855.7938
2016-06-06,840.6499
2016-06-07,888.2211
2016-06-08,874.682
2016-06-09,870.9589
2016-06-10,857.6014
2016-06-11,866.052
2016-06-12,815.5272
2016-06-13,815.569
2016-06-14,818.2096
2016-06-15,825.9913
2016-06-16,857.1639
2016-06-17,873.2653
2016-06-18,867.6442
2016-06-19,816.6832
2016-06-20,838.4911
2016-06-21,886.8895
2016-06-22,903.1044
2016-06-23,898.3862
2016-06-24,844.567
2016-06-25,872.9725
2016-06-26,862.6104
2016-06-27,826.7043
2016-06-28,822.2241
2016-06-29,877.1534
2016-06-30,877.7147
2016-07-01,900.4785
2016-07-02,876.2456
2016-07-03,855.3518
2016-07-04,872.4358
2016-07-05,886.7825
2016-07-06,890.3166
2016-07-07,859.3556
2016-07-08,826.6496
2016-07-09,862.0826
2016-07-10,857.7496
2016-07-11,879.3432
2016-07-12,913.9407
2016-07-13,922.8325
2016-07-14,879.578
2016-07-15,877.2677
2016-07-16,880.3615
2016-07-17,901.7983
2016-07-18,892.5158
2016-07-19,879.597
2016-07-20,893.8935
2016-07-21,922.9892
2016-07-22,903.1152
2016-07-23,905.6027
2016-07-24,904.8347
2016-07-25,891.502
2016-07-26,913.7502
2016-07-27,894.2107
2016-07-28,901.4737
2016-07-29,913.444
2016-07-30,883.8624
2016-07-31,840.0581
2016-08-01,926.1819
2016-08-02,910.1937
2016-08-03,886.0859
2016-08-04,930.5781
2016-08-05,897.9168
2016-08-06,867.6442
2016-08-07,868.8376
2016-08-08,877.683
2016-08-09,871.4714
2016-08-10,880.3489
2016-08-11,879.2448
2016-08-12,889.3769
2016-08-13,915.1529
2016-08-14,913.9069
2016-08-15,891.2539
2016-08-16,915.2413
2016-08-17,917.4877
2016-08-18,921.0
2016-08-19,911.9421
2016-08-20,863.4004
2016-08-21,884.0557
2016-08-22,902.9424
2016-08-23,910.3699
2016-08-24,921.7841
2016-08-25,921.7714
2016-08-26,899.2139
2016-08-27,874.4553
2016-08-28,940.77
2016-08-29,914.8756
2016-08-30,910.2908
2016-08-31,878.1056
2016-09-01,867.0261
2016-09-02,831.6503
2016-09-03,851.0055
2016-09-04,922.4895
2016-09-05,921.5552
2016-09-06,905.8787
2016-09-07,894.9307
2016-09-08,909.6589
2016-09-09,921.3468
2016-09-10,855.1982
2016-09-11,871.1863
2016-09-12,892.0735
2016-09-13,882.0845
2016-09-14,915.5194
2016-09-15,933.5326
2016-09-16,906.1533
2016-09-17,900.0496
2016-09-18,878.2212
2016-09-19,901.6439
2016-09-20,864.5551
2016-09-21,830.6688
2016-09-22,857.2949
2016-09-23,885.0787
2016-09-24,874.4845
2016-09-25,901.2619
2016-09-26,835.8741
2016-09-27,845.0842
2016-09-28,854.4478
2016-09-29,898.9727
2016-09-30,914.196
2016-10-01,891.6368
2016-10-02,851.3954
2016-10-03,809.2838
2016-10-04,804.2646
2016-10-05,807.9114
2016-10-06,828.5126
2016-10-07,790.1589
2016-10-08,860.7999
2016-10-09,872.8889
2016-10-10,857.2413
2016-10-11,825.303
2016-10-12,802.2714
2016-10-13,817.5254
2016-10-14,830.832
2016-10-15,867.465
2016-10-16,876.4009
2016-10-17,866.0069
2016-10-18,878.2671
2016-10-19,806.3088
2016-10-20,782.0557
2016-10-21,794.3478
2016-10-22,816.6512
2016-10-23,837.859
2016-10-24,861.9463
2016-10-25,867.5737
2016-10-26,855.0448
2016-10-27,795.071
2016-10-28,813.0367
2016-10-29,809.6179
2016-10-30,803.0474
2016-10-31,799.27
2016-11-01,816.9062
2016-11-02,808.7368
2016-11-03,784.8893
2016-11-04,818.5026
2016-11-05,787.3113
2016-11-06,783.9247
2016-11-07,791.7225
2016-11-08,808.8562
2016-11-09,800.0896
2016-11-10,824.6017
2016-11-11,846.7461
2016-11-12,828.911
2016-11-13,793.7372
2016-11-14,799.0617
2016-11-15,786.1898
2016-11-16,779.1155
2016-11-17,752.1126
2016-11-18,737.2144
2016-11-19,764.4029
2016-11-20,780.4857
2016-11-21,766.6824
2016-11-22,782.1193
2016-11-23,773.5741
2016-11-24,769.7318
2016-11-25,774.0886
2016-11-26,774.9985
2016-11-27,814.2013
2016-11-28,798.9399
2016-11-29,806.7734
2016-11-30,801.5518
2016-12-01,791.8294
2016-12-02,809.8685
2016-12-03,785.0585
2016-12-04,765.2745
2016-12-05,742.0782
2016-12-06,766.5802
2016-12-07,764.0967
2016-12-08,775.0828
2016-12-09,725.8611
2016-12-10,772.1026
2016-12-11,784.2509
2016-12-12,784.7356
2016-12-13,757.8644
2016-12-14,750.4987
2016-12-15,778.3878
2016-12-16,751.9884
2016-12-17,759.1279
2016-12-18,728.3068
2016-12-19,788.3641
2016-12-20,787.7592
2016-12-21,794.0595
2016-12-22,749.2432
2016-12-23,758.5126
2016-12-24,761.0042
2016-12-25,786.3616
2016-12-26,690.117
2016-12-27,687.2694
2016-12-28,699.6451
2016-12-29,702.3912
2016-12-30,712.2778
2016-12-31,765.7798
2017-01-01,741.9084
2017-01-02,749.3356
2017-01-03,745.8297
2017-01-04,733.3348
2017-01-05,773.8927
2017-01-06,722.536
2017-01-07,738.4372
2017-01-08,784.4864
2017-01-09,766.9539
2017-01-10,777.5396
2017-01-11,782.1488
2017-01-12,735.6805
2017-01-13,657.0869
2017-01-14,709.9354
2017-01-15,735.2975
2017-01-16,763.8737
2017-01-17,789.0642
2017-01-18,800.6253
2017-01-19,781.1819
2017-01-20,820.8747
2017-01-21,817.4031
2017-01-22,793.1616
2017-01-23,801.1372
2017-01-24,776.6071
2017-01-25,783.3839
2017-01-26,790.037
2017-01-27,800.1882
2017-01-28,792.0162
2017-01-29,753.5729
2017-01-30,793.4223
2017-01-31,812.5551
2017-02-01,837.6873
2017-02-02,811.788
2017-02-03,792.1695
2017-02-04,792.6433
2017-02-05,771.9784
2017-02-06,844.9294
2017-02-07,807.13
2017-02-08,831.8445
2017-02-09,832.6082
2017-02-10,839.276
2017-02-11,851.0884
2017-02-12,847.945
2017-02-13,868.0048
2017-02-14,846.1542
2017-02-15,857.8249
2017-02-16,845.8461
2017-02-17,840.0238
2017-02-18,817.6554
2017-02-19,797.592
2017-02-20,739.1758
2017-02-21,772.2764
2017-02-22,867.7719
2017-02-23,866.3116
2017-02-24,841.3273
2017-02-25,859.9411
2017-02-26,886.617
2017-02-27,896.5977
2017-02-28,884.4053
2017-03-01,956.9769
2017-03-02,927.9794
2017-03-03,914.0731
2017-03-04,904.1819
2017-03-05,924.5552
2017-03-06,925.4468
2017-03-07,881.2378
2017-03-08,881.0339
2017-03-09,832.0042
2017-03-10,893.4804
2017-03-11,886.0184
2017-03-12,867.4979
2017-03-13,841.4034
2017-03-14,825.7734
2017-03-15,854.2468
2017-03-16,911.0952
2017-03-17,1036.9147
2017-03-18,943.2649
2017-03-19,925.6676
2017-03-20,897.9812
2017-03-21,866.6872
2017-03-22,850.6689
2017-03-23,844.9474
2017-03-24,912.4468
2017-03-25,840.8169
2017-03-26,902.7911
2017-03-27,902.2626
2017-03-28,925.451
2017-03-29,944.347
2017-03-30,929.9058
2017-03-31,952.0129
2017-04-01,931.0912
2017-04-02,931.5038
2017-04-03,850.5722
2017-04-04,896.1248
2017-04-05,854.1683
2017-04-06,818.786
2017-04-07,861.1984
2017-04-08,865.6011
2017-04-09,850.5497
2017-04-10,877.0228
2017-04-11,830.2305
2017-04-12,826.2414
2017-04-13,819.6731
2017-04-14,753.6784
2017-04-15,764.7898
2017-04-16,815.9104
2017-04-17,810.319
2017-04-18,841.1489
2017-04-19,858.1762
2017-04-20,901.4036
2017-04-21,933.9106
2017-04-22,910.7698
2017-04-23,868.1846
2017-04-24,906.3676
2017-04-25,910.95
2017-04-26,844.5072
2017-04-27,832.6556
2017-04-28,860.8956
2017-04-29,931.9974
2017-04-30,927.8652
2017-05-01,914.8807
2017-05-02,909.4606
2017-05-03,864.8549
2017-05-04,908.6036
2017-05-05,905.1454
2017-05-06,898.1437
2017-05-07,866.2699
2017-05-08,875.485
2017-05-09,878.9811
2017-05-10,844.2364
2017-05-11,892.4844
2017-05-12,912.1486
2017-05-13,881.1139
2017-05-14,883.9783
2017-05-15,895.8004
2017-05-16,872.2391
2017-05-17,836.9977
2017-05-18,883.914
2017-05-19,877.0652
2017-05-20,848.906
2017-05-21,839.7484
2017-05-22,796.7277
2017-05-23,830.9782
2017-05-24,839.0749
2017-05-25,857.3956
2017-05-26,918.7985
2017-05-27,917.8898
2017-05-28,855.5556
2017-05-29,911.5091
2017-05-30,908.5982
2017-05-31,901.874
2017-06-01,853.6791
2017-06-02,841.5657
2017-06-03,857.5884
2017-06-04,861.2292
2017-06-05,867.7554
2017-06-06,898.5764
2017-06-07,906.1979
2017-06-08,863.5921
2017-06-09,884.393
2017-06-10,855.8334
2017-06-11,830.5199
2017-06-12,783.8058
2017-06-13,796.6533
2017-06-14,845.218
2017-06-15,913.488
2017-06-16,892.6978
2017-06-17,813.4897
2017-06-18,784.4964
2017-06-19,869.3996
2017-06-20,865.6733
2017-06-21,904.4825
2017-06-22,857.2721
2017-06-23,837.0673
2017-06-24,871.3657
2017-06-25,902.1879
2017-06-26,874.4806
2017-06-27,842.7382
2017-06-28,861.172
2017-06-29,859.0275
2017-06-30,869.8624
2017-07-01,873.9677
2017-07-02,867.7116
2017-07-03,885.329
2017-07-04,899.22
2017-07-05,862.9596
2017-07-06,841.3245
2017-07-07,799.1446
2017-07-08,808.2421
2017-07-09,834.9587
2017-07-10,886.9359
2017-07-11,862.9429
2017-07-12,871.6468
2017-07-13,895.4277
2017-07-14,894.423
2017-07-15,879.1702
2017-07-16,874.9204
2017-07-17,880.0629
2017-07-18,897.2596
2017-07-19,911.3456
2017-07-20,899.5744
2017-07-21,917.207
2017-07-22,858.1423
2017-07-23,869.3281
2017-07-24,920.4137
2017-07-25,915.4616
2017-07-26,892.3104
2017-07-27,918.6988
2017-07-28,913.2314
2017-07-29,896.8638
2017-07-30,884.0612
2017-07-31,890.8202
2017-08-01,883.7014
2017-08-02,868.788
2017-08-03,897.6509
2017-08-04,867.2499
2017-08-05,905.7297
2017-08-06,913.3102
2017-08-07,920.2623
2017-08-08,924.8445
2017-08-09,925.6692
2017-08-10,905.715
2017-08-11,839.8445
2017-08-12,851.9219
2017-08-13,875.1957
2017-08-14,861.0729
2017-08-15,858.2192
2017-08-16,826.6794
2017-08-17,802.5056
2017-08-18,836.1329
2017-08-19,858.6884
2017-08-20,827.0358
2017-08-21,883.7031
2017-08-22,877.4746
2017-08-23,895.5505
2017-08-24,902.907
2017-08-25,880.567
2017-08-26,846.2249
2017-08-27,854.7837
2017-08-28,839.0615
2017-08-29,836.6997
2017-08-30,833.1168
2017-08-31,859.0651
2017-09-01,875.8016
2017-09-02,905.2705
2017-09-03,855.7289
2017-09-04,844.2286
2017-09-05,876.7407
2017-09-06,886.6948
2017-09-07,900.0003
2017-09-08,904.2158
2017-09-09,929.7441
2017-09-10,934.6293
2017-09-11,911.4488
2017-09-12,890.4269
2017-09-13,900.3483
2017-09-14,888.0666
2017-09-15,848.8782
2017-09-16,867.7243
2017-09-17,870.797
2017-09-18,859.5884
2017-09-19,813.9629
2017-09-20,871.503
2017-09-21,877.6847
2017-09-22,894.3965
2017-09-23,908.062
2017-09-24,855.7387
2017-09-25,860.4074
2017-09-26,841.908
2017-09-27,829.8491
2017-09-28,828.8055
2017-09-29,880.089
2017-09-30,846.5877
2017-10-01,812.6986
2017-10-02,852.9881
2017-10-03,901.012
2017-10-04,888.3973
2017-10-05,830.3044
2017-10-06,857.9194
2017-10-07,834.344
2017-10-08,830.7661
2017-10-09,828.6263
2017-10-10,833.734
2017-10-11,854.8622
2017-10-12,812.381
2017-10-13,768.1874
2017-10-14,807.9632
2017-10-15,806.153
2017-10-16,786.7922
2017-10-17,778.99
2017-10-18,797.0586
2017-10-19,806.2266
2017-10-20,826.3295
2017-10-21,847.0114
2017-10-22,863.978
2017-10-23,849.3008
2017-10-24,855.6901
2017-10-25,875.6259
2017-10-26,872.3322
2017-10-27,872.4208
2017-10-28,834.3369
2017-10-29,778.3097
2017-10-30,749.6748
2017-10-31,805.0734
2017-11-01,810.1841
2017-11-02,788.8139
2017-11-03,811.6051
2017-11-04,791.2752
2017-11-05,816.0156
2017-11-06,804.1074
2017-11-07,839.9833
2017-11-08,838.3763
2017-11-09,829.199
2017-11-10,824.8016
2017-11-11,816.0644
2017-11-12,821.8873
2017-11-13,780.1374
2017-11-14,797.388
2017-11-15,770.0736
2017-11-16,805.8236
2017-11-17,790.5225
2017-11-18,792.5563
2017-11-19,814.3756
2017-11-20,774.0876
2017-11-21,786.1179
2017-11-22,766.9097
2017-11-23,776.3539
2017-11-24,787.6761
2017-11-25,783.7639
2017-11-26,793.365
2017-11-27,801.2819
2017-11-28,831.8936
2017-11-29,768.638
2017-11-30,802.4182
2017-12-01,792.6034
2017-12-02,803.3524
2017-12-03,815.9618
2017-12-04,793.1774
2017-12-05,789.793
2017-12-06,796.0884
2017-12-07,806.3713
2017-12-08,709.3903
2017-12-09,671.0293
2017-12-10,634.8934
2017-12-11,628.6208
2017-12-12,642.2964
2017-12-13,695.1675
2017-12-14,763.2344
2017-12-15,772.7294
2017-12-16,765.4796
2017-12-17,737.7212
2017-12-18,749.9424
2017-12-19,736.7304
2017-12-20,742.8551
2017-12-21,740.6958
2017-12-22,759.2887
2017-12-23,750.1338
2017-12-24,712.143
2017-12-25,687.5079
2017-12-26,667.8849
2017-12-27,676.1561
2017-12-28,736.8084
2017-12-29,714.1262
2017-12-30,687.2232
2017-12-31,695.2182
2018-01-01,724.423
2018-01-02,684.6318
2018-01-03,710.4899
2018-01-04,746.6646
2018-01-05,821.7395
2018-01-06,815.4007
2018-01-07,768.5283
2018-01-08,745.4022
2018-01-09,744.5232
2018-01-10,806.4571
2018-01-11,800.9341
2018-01-12,750.4971
2018-01-13,799.9103
2018-01-14,817.0132
2018-01-15,780.1815
2018-01-16,772.3593
2018-01-17,765.6017
2018-01-18,773.2967
2018-01-19,822.8453
2018-01-20,861.6217
2018-01-21,818.3604
2018-01-22,792.0487
2018-01-23,779.6248
2018-01-24,797.6302
2018-01-25,770.3274
2018-01-26,791.8057
2018-01-27,790.3299
2018-01-28,771.0382
2018-01-29,797.033
2018-01-30,816.3566
2018-01-31,824.1786
2018-02-01,812.5495
2018-02-02,832.0364
2018-02-03,810.2719
2018-02-04,826.2212
2018-02-05,872.9654
2018-02-06,865.302
2018-02-07,902.0201
2018-02-08,869.4269
2018-02-09,851.887
2018-02-10,821.2699
2018-02-11,831.9966
2018-02-12,831.6472
2018-02-13,811.3917
2018-02-14,809.6822
2018-02-15,784.4808
2018-02-16,805.9827
2018-02-17,792.9966
2018-02-18,820.6249
2018-02-19,798.4912
2018-02-20,743.2809
2018-02-21,799.9635
2018-02-22,812.8365
2018-02-23,766.4561
2018-02-24,727.9869
2018-02-25,796.6206
2018-02-26,849.6504
2018-02-27,877.2879
2018-02-28,839.9488
2018-03-01,882.79
2018-03-02,910.2596
2018-03-03,900.0896
2018-03-04,972.7048
2018-03-05,964.7243
2018-03-06,971.3017
2018-03-07,966.2551
2018-03-08,932.2242
2018-03-09,909.0509
2018-03-10,900.7951
2018-03-11,978.6379
2018-03-12,957.9976
2018-03-13,942.9957
2018-03-14,905.2369
2018-03-15,929.9493
2018-03-16,955.501
2018-03-17,945.6752
2018-03-18,966.7693
2018-03-19,951.2695
2018-03-20,984.9723
2018-03-21,949.7302
2018-03-22,953.3595
2018-03-23,902.1503
2018-03-24,847.3029
2018-03-25,777.3557
2018-03-26,824.5782
2018-03-27,861.8025
2018-03-28,816.1664
2018-03-29,909.094
2018-03-30,749.5508
2018-03-31,696.5889
2018-04-01,712.0077
2018-04-02,653.4988
2018-04-03,684.5177
2018-04-04,785.1249
2018-04-05,872.583
2018-04-06,842.355
2018-04-07,875.6585
2018-04-08,902.4372
2018-04-09,893.2646
2018-04-10,904.6056
2018-04-11,899.6367
2018-04-12,933.0187
2018-04-13,901.3912
2018-04-14,886.8005
2018-04-15,847.8329
2018-04-16,868.246
2018-04-17,889.6576
2018-04-18,878.6249
2018-04-19,876.3048
2018-04-20,860.6321
2018-04-21,926.4946
2018-04-22,888.7682
2018-04-23,878.102
2018-04-24,898.696
2018-04-25,878.9454
2018-04-26,880.8671
2018-04-27,867.4125
2018-04-28,838.8391
2018-04-29,854.4227
2018-04-30,896.0396
2018-05-01,868.8533
2018-05-02,858.8908
2018-05-03,866.9252
2018-05-04,849.2276
2018-05-05,876.7292
2018-05-06,857.9791
2018-05-07,908.4306
2018-05-08,888.2507
2018-05-09,886.7327
2018-05-10,855.3767
2018-05-11,855.2578
2018-05-12,828.9121
2018-05-13,857.6224
2018-05-14,858.0969
2018-05-15,840.4979
2018-05-16,794.0303
2018-05-17,799.5375
2018-05-18,848.3348
2018-05-19,814.8861
2018-05-20,834.2248
2018-05-21,902.4016
2018-05-22,873.7031
2018-05-23,877.8291
2018-05-24,862.6026
2018-05-25,891.7238
2018-05-26,855.6342
2018-05-27,890.6603
2018-05-28,900.4239
2018-05-29,877.7094
2018-05-30,839.0079
2018-05-31,832.673
2018-06-01,871.347
2018-06-02,868.1722
2018-06-03,834.0228
2018-06-04,890.1314
2018-06-05,883.5282
2018-06-06,882.739
2018-06-07,856.6584
2018-06-08,851.4268
2018-06-09,859.3299
2018-06-10,900.9732
2018-06-11,892.7907
2018-06-12,892.144
2018-06-13,895.8649
2018-06-14,889.9987
2018-06-15,877.4618
2018-06-16,854.5353
2018-06-17,882.2393
2018-06-18,825.0848
2018-06-19,769.3358
2018-06-20,796.832
2018-06-21,847.0564
2018-06-22,902.7704
2018-06-23,904.4346
2018-06-24,903.9868
2018-06-25,898.32
2018-06-26,849.9119
2018-06-27,839.4908
2018-06-28,833.7414
2018-06-29,849.4217
2018-06-30,857.306
2018-07-01,864.7517
2018-07-02,840.3503
2018-07-03,882.7133
2018-07-04,891.1846
2018-07-05,888.6392
2018-07-06,875.9399
2018-07-07,813.3708
2018-07-08,867.4233
2018-07-09,867.4745
2018-07-10,892.6773
2018-07-11,867.1653
2018-07-12,902.028
2018-07-13,884.8441
2018-07-14,854.3624
2018-07-15,871.6265
2018-07-16,867.2257
2018-07-17,893.499
2018-07-18,918.7229
2018-07-19,916.0501
2018-07-20,919.8173
2018-07-21,894.0769
2018-07-22,921.9126
2018-07-23,912.8271
2018-07-24,929.6893
2018-07-25,884.7678
2018-07-26,893.5448
2018-07-27,909.964
2018-07-28,867.1162
2018-07-29,870.3572
2018-07-30,907.2482
2018-07-31,927.9124
2018-08-01,915.7822
2018-08-02,879.534
2018-08-03,876.4664
2018-08-04,924.6206
2018-08-05,919.1727
2018-08-06,889.9551
2018-08-07,921.869
2018-08-08,925.1537
2018-08-09,935.5392
2018-08-10,929.781
2018-08-11,929.6481
2018-08-12,924.914
2018-08-13,878.9712
2018-08-14,889.8325
2018-08-15,913.1123
2018-08-16,931.8771
2018-08-17,908.6535
2018-08-18,916.1852
2018-08-19,921.4645
2018-08-20,914.0543
2018-08-21,900.696
2018-08-22,916.6758
2018-08-23,926.7309
2018-08-24,930.6468
2018-08-25,937.7575
2018-08-26,933.2264
2018-08-27,877.7907
2018-08-28,886.0598
2018-08-29,900.8253
2018-08-30,914.1761
2018-08-31,914.2239
2018-09-01,911.8093
2018-09-02,921.7096
2018-09-03,913.0782
2018-09-04,912.731
2018-09-05,921.3255
2018-09-06,863.3806
2018-09-07,840.8556
2018-09-08,921.994
2018-09-09,908.5491
2018-09-10,903.2127
2018-09-11,909.7108
2018-09-12,901.2439
2018-09-13,867.473
2018-09-14,884.413
2018-09-15,849.7329
2018-09-16,899.6446
2018-09-17,882.7504
2018-09-18,862.3388
2018-09-19,876.3832
2018-09-20,869.2171
2018-09-21,880.528
2018-09-22,875.053
2018-09-23,902.6275
2018-09-24,860.7847
2018-09-25,872.3753
2018-09-26,911.2691
2018-09-27,871.8591
2018-09-28,869.1947
2018-09-29,838.6621
2018-09-30,913.7184
2018-10-01,895.5411
2018-10-02,857.3783
2018-10-03,859.7597
2018-10-04,806.5729
2018-10-05,785.6674
2018-10-06,855.345
2018-10-07,894.7647
2018-10-08,839.8539
2018-10-09,854.1935
2018-10-10,861.2171
2018-10-11,844.273
2018-10-12,868.579
2018-10-13,892.6461
2018-10-14,867.7708
2018-10-15,869.292
2018-10-16,866.3021
2018-10-17,886.0641
2018-10-18,893.418
2018-10-19,908.4843
2018-10-20,874.5696
2018-10-21,909.545
2018-10-22,892.0787
2018-10-23,903.6719
2018-10-24,877.7196
2018-10-25,848.4524
2018-10-26,838.8143
2018-10-27,828.2625
2018-10-28,846.6143
2018-10-29,836.507
2018-10-30,841.6284
2018-10-31,835.2926
2018-11-01,872.4806
2018-11-02,872.9517
2018-11-03,875.3073
2018-11-04,829.1314
2018-11-05,813.3607
2018-11-06,822.1289
2018-11-07,823.5071
2018-11-08,827.367
2018-11-09,812.5452
2018-11-10,847.7716
2018-11-11,837.151
2018-11-12,838.8671
2018-11-13,828.6597
2018-11-14,840.2819
2018-11-15,833.4588
2018-11-16,810.2371
2018-11-17,823.6536
2018-11-18,767.2484
2018-11-19,795.926
2018-11-20,804.4097
2018-11-21,808.9652
2018-11-22,818.5135
2018-11-23,817.9735
2018-11-24,844.5506
2018-11-25,807.7736
2018-11-26,808.9025
2018-11-27,785.6459
2018-11-28,788.6461
2018-11-29,800.9448
2018-11-30,785.4216
2018-12-01,782.7411
2018-12-02,762.7718
2018-12-03,746.8928
2018-12-04,733.7598
2018-12-05,779.0579
2018-12-06,762.9665
2018-12-07,768.7214
2018-12-08,758.8779
2018-12-09,718.1589
2018-12-10,675.2518
2018-12-11,747.7482
2018-12-12,762.0975
2018-12-13,750.6719
2018-12-14,781.4326
2018-12-15,803.7414
2018-12-16,814.7961
2018-12-17,824.9564
2018-12-18,776.3491
2018-12-19,750.7621
2018-12-20,747.9792
2018-12-21,748.2774
2018-12-22,770.5091
2018-12-23,753.0759
2018-12-24,769.7438
2018-12-25,740.43
2018-12-26,711.3488
2018-12-27,703.6401
2018-12-28,715.7924
2018-12-29,741.9155
2018-12-30,749.7419
2018-12-31,749.864
2019-01-01,757.3737
2019-01-02,790.0621
2019-01-03,778.605
2019-01-04,769.4519
2019-01-05,735.0497
2019-01-06,788.3455
2019-01-07,796.8442
2019-01-08,764.469
2019-01-09,752.8104
2019-01-10,740.8694
2019-01-11,782.618
2019-01-12,788.531
2019-01-13,794.8854
2019-01-14,801.6348
2019-01-15,752.9983
2019-01-16,733.0967
2019-01-17,782.9859
2019-01-18,852.3277
2019-01-19,826.4517
2019-01-20,847.4598
2019-01-21,805.097
2019-01-22,797.8599
2019-01-23,823.1826
2019-01-24,833.5216
2019-01-25,776.0413
2019-01-26,811.2087
2019-01-27,818.2539
2019-01-28,803.8589
2019-01-29,771.1865
2019-01-30,736.5151
2019-01-31,799.245
2019-02-01,798.1576
2019-02-02,835.0283
2019-02-03,840.5541
2019-02-04,807.2921
2019-02-05,853.0831
2019-02-06,867.4039
2019-02-07,825.042
2019-02-08,874.4755
2019-02-09,850.5743
2019-02-10,848.8455
2019-02-11,813.064
2019-02-12,801.2234
2019-02-13,793.9603
2019-02-14,849.5966
2019-02-15,837.5972
2019-02-16,770.3957
2019-02-17,833.9104
2019-02-18,808.1713
2019-02-19,836.5883
2019-02-20,842.4622
2019-02-21,847.2477
2019-02-22,857.7173
2019-02-23,839.5119
2019-02-24,790.4798
2019-02-25,756.6422
2019-02-26,800.3094
2019-02-27,819.1347
2019-02-28,829.7489
2019-03-01,826.146
2019-03-02,847.1425
2019-03-03,846.4913
2019-03-04,864.5445
2019-03-05,882.5038
2019-03-06,857.1117
2019-03-07,893.9253
2019-03-08,840.6423
2019-03-09,854.6921
2019-03-10,835.6956
2019-03-11,895.7797
2019-03-12,938.0396
2019-03-13,938.3895
2019-03-14,943.4586
2019-03-15,939.2329
2019-03-16,824.5967
2019-03-17,865.6942
2019-03-18,845.7286
2019-03-19,874.6622
2019-03-20,952.2507
2019-03-21,956.248
2019-03-22,902.9473
2019-03-23,911.9033
2019-03-24,886.5259
2019-03-25,869.9412
2019-03-26,830.7606
2019-03-27,887.7111
2019-03-28,888.7138
2019-03-29,889.802
2019-03-30,878.6566
2019-03-31,916.681
2019-04-01,932.913
2019-04-02,894.9794
2019-04-03,961.2595
2019-04-04,959.4103
2019-04-05,958.4315
2019-04-06,972.5582
2019-04-07,905.027
2019-04-08,892.2349
2019-04-09,859.4251
2019-04-10,879.1794
2019-04-11,879.8176
2019-04-12,877.1081
2019-04-13,884.8065
2019-04-14,851.7053
2019-04-15,863.883
2019-04-16,888.0243
2019-04-17,874.3693
2019-04-18,880.5853
2019-04-19,820.3428
2019-04-20,816.9317
2019-04-21,819.4553
2019-04-22,827.1749
2019-04-23,821.4674
2019-04-24,832.9814
2019-04-25,827.3749
2019-04-26,852.0615
2019-04-27,927.5435
2019-04-28,941.0884
2019-04-29,949.2958
2019-04-30,917.0768
2019-05-01,889.2676
2019-05-02,864.6188
2019-05-03,883.8423
2019-05-04,894.1974
2019-05-05,886.4305
2019-05-06,876.3506
2019-05-07,878.9539
2019-05-08,901.2562
2019-05-09,849.7112
2019-05-10,871.0514
2019-05-11,877.8662
2019-05-12,841.9625
2019-05-13,842.8308
2019-05-14,866.2283
2019-05-15,878.9635
2019-05-16,884.9475
2019-05-17,862.7704
2019-05-18,852.9644
2019-05-19,881.1966
2019-05-20,896.0383
2019-05-21,839.9141
2019-05-22,843.7572
2019-05-23,887.9392
2019-05-24,907.8119
2019-05-25,902.9939
2019-05-26,903.0655
2019-05-27,868.3223
2019-05-28,872.1314
2019-05-29,863.1451
2019-05-30,812.0815
2019-05-31,855.9218
2019-06-01,927.3204
2019-06-02,921.3314
2019-06-03,879.1955
2019-06-04,901.0516
2019-06-05,841.9244
2019-06-06,810.8893
2019-06-07,847.4084
2019-06-08,848.5002
2019-06-09,882.5408
